shift,duty,report,depart,location,startbreak,startbreaklocation,breakreport,finishbreak,finishbreaklocation,finish,finishlocation,signoff,spread,work,relief
PZ4/01,007401,04:07:00,04:15:00,Garage(24),WORKOUT,nan,nan,nan,nan,09:05:00,Garage,09:05:00,04:58:00,04:58:00,00:00:00
PZ4/02,007402,04:27:00,04:35:00,Garage(24),08:00:00,Bstone #190(24),09:10:00,09:10:00,Bstone #190(24),12:20:00,Bstone #190,12:20:00,07:53:00,06:43:00,01:10:00
PZ4/03,007403,04:47:00,04:55:00,Garage(24),08:30:00,Bstone #190(24),09:52:00,10:00:00,Garage(23),12:15:00,ConHill #1619,12:15:00,07:28:00,06:06:00,01:22:00
PZ4/04,007404,05:02:00,05:10:00,Garage(24),08:40:00,ConHill #1619(24),09:50:00,09:50:00,ConHill #1619(24),12:45:00,ConHill #1619,12:45:00,07:43:00,06:33:00,01:10:00
PZ4/05,007405,05:17:00,05:25:00,Garage(24),10:00:00,ConHill #1619(24),11:20:00,11:20:00,ConHill #1619(23),12:50:00,Bstone #190,12:50:00,07:33:00,06:13:00,01:20:00
PZ4/06,007406,05:22:00,05:30:00,Garage(23),09:10:00,Bstone #190(23),10:12:00,10:20:00,Garage(24),13:05:00,ConHill #1619,13:05:00,07:43:00,06:41:00,01:02:00
PZ4/07,007407,05:47:00,05:55:00,Garage(24),09:25:00,Bstone #190(24),10:30:00,10:30:00,ConHill #1619(24),12:40:00,Bstone #190,12:40:00,06:53:00,05:48:00,01:05:00
PZ4/08,007408,05:52:00,06:00:00,Garage(23),11:00:00,ConHill #1619(23),12:20:00,12:20:00,Bstone #190(24),13:25:00,ConHill #1619,13:25:00,07:33:00,06:13:00,01:20:00
PZ4/09,007409,06:02:00,06:10:00,Garage(24),09:50:00,ConHill #1619(24),11:00:00,11:00:00,ConHill #1619(23),15:40:00,Bstone #190,15:40:00,09:38:00,08:28:00,01:10:00
PZ4/10,007410,06:22:00,06:30:00,Garage(23),11:20:00,ConHill #1619(23),12:40:00,12:40:00,Bstone #190(24),15:10:00,Bstone #190,15:10:00,08:48:00,07:28:00,01:20:00
PZ4/11,007411,07:57:00,08:00:00,Bstone #190(23),12:05:00,ConHill #1619(23),13:15:00,13:15:00,ConHill #1619(24),15:20:00,Bstone #190,15:20:00,07:23:00,06:13:00,01:10:00
PZ4/12,007412,07:57:00,08:05:00,Garage(24),10:30:00,ConHill #1619(24),11:30:00,11:30:00,ConHill #1619(24),16:10:00,Bstone #190,16:10:00,08:13:00,07:13:00,01:00:00
PZ4/13,007413,08:17:00,08:25:00,Garage(23),11:30:00,ConHill #1619(23),12:50:00,12:50:00,Bstone #190(23),16:00:00,Bstone #190,16:00:00,07:43:00,06:23:00,01:20:00
PZ4/14,007414,08:27:00,08:30:00,Bstone #190(23),12:25:00,ConHill #1619(23),13:25:00,13:25:00,ConHill #1619(23),15:55:00,ConHill #1619,15:55:00,07:28:00,06:28:00,01:00:00
PZ4/15,007415,11:37:00,11:40:00,ConHill #1619(23),16:20:00,Bstone #190(23),17:20:00,17:20:00,Bstone #190(24),21:05:00,Garage,21:05:00,09:28:00,08:28:00,01:00:00
