shift,duty,report,depart,route,location,startbreak,startbreaklocation,breakreport,finishbreak,afterbreakroute,finishbreaklocation,finish,finishlocation,signoff,spread,work,relief
PZ4/01,007401,04:17:00,04:25:00,24,Garage,WORKOUT,nan,nan,nan,nan,nan,09:05:00,ConHill #1619,09:05:00,04:48:00,04:48:00,00:00:00
PZ4/02,007402,04:47:00,04:55:00,24,Garage,WORKOUT,nan,nan,nan,nan,nan,09:40:00,Garage,09:40:00,04:53:00,04:53:00,00:00:00
PZ4/03,007403,05:02:00,05:10:00,24,Garage,09:50:00,Garage,11:00:00,11:00:00,24,ConHill #1619,12:45:00,Bstone #190,12:45:00,07:43:00,06:33:00,01:10:00
PZ4/04,007404,05:17:00,05:25:00,24,Garage,08:50:00,Garage,10:10:00,10:10:00,23,ConHill #1619,12:30:00,ConHill #1619,12:30:00,07:13:00,05:53:00,01:20:00
PZ4/05,007405,05:47:00,05:55:00,24,Garage,10:10:00,ConHill #1619,11:30:00,11:30:00,24,ConHill #1619,13:15:00,Bstone #190,13:15:00,07:28:00,06:08:00,01:20:00
PZ4/06,007406,06:42:00,06:50:00,23,Garage,11:00:00,ConHill #1619,12:15:00,12:15:00,23,ConHill #1619,14:20:00,Garage,14:20:00,07:38:00,06:23:00,01:15:00
PZ4/07,007407,06:52:00,07:00:00,24,Garage,WORKOUT,nan,nan,nan,nan,nan,12:15:00,Bstone #190,12:15:00,05:23:00,05:23:00,00:00:00
PZ4/08,007408,07:22:00,07:30:00,23,Garage,WORKOUT,nan,nan,nan,nan,nan,12:00:00,ConHill #1619,12:00:00,04:38:00,04:38:00,00:00:00
PZ4/09,007409,08:42:00,08:50:00,24,Garage,WORKOUT,nan,nan,nan,nan,nan,13:30:00,ConHill #1619,13:30:00,04:48:00,04:48:00,00:00:00
PZ4/10,007410,11:57:00,12:00:00,24,ConHill #1619,17:00:00,ConHill #1619,18:00:00,18:00:00,24,ConHill #1619,20:40:00,ConHill #1619,20:40:00,08:43:00,07:43:00,01:00:00
PZ4/11,007411,12:12:00,12:15:00,23,Bstone #190,17:15:00,Bstone #190,18:52:00,18:55:00,23,Garage,20:55:00,ConHill #1619,20:55:00,08:43:00,07:06:00,01:37:00
PZ4/12,007412,12:42:00,12:45:00,24,Bstone #190,15:00:00,Bstone #190,16:22:00,16:25:00,23,Garage,20:55:00,Garage,20:55:00,08:13:00,06:51:00,01:22:00
PZ4/13,007413,12:57:00,13:00:00,23,Bstone #190,15:45:00,Bstone #190,17:00:00,17:00:00,24,ConHill #1619,21:55:00,ConHill #1619,21:55:00,08:58:00,07:43:00,01:15:00
PZ4/14,007414,13:12:00,13:15:00,24,Bstone #190,16:35:00,ConHill #1619,17:37:00,17:40:00,24,Garage,21:10:00,ConHill #1619,21:10:00,07:58:00,06:56:00,01:02:00
PZ4/15,007415,13:32:00,13:40:00,24,Garage,17:05:00,Garage,18:07:00,18:10:00,24,Garage,21:40:00,ConHill #1619,21:40:00,08:08:00,07:06:00,01:02:00
PZ4/16,007416,14:42:00,14:45:00,24,Bstone #190,18:00:00,ConHill #1619,19:15:00,19:15:00,24,Bstone #190,23:55:00,Garage,23:55:00,09:13:00,07:58:00,01:15:00
PZ4/17,007417,14:57:00,15:00:00,23,Bstone #190,17:45:00,Bstone #190,19:00:00,19:00:00,23,Bstone #190,23:40:00,Garage,23:40:00,08:43:00,07:28:00,01:15:00
PZ4/18,007418,15:42:00,15:45:00,24,Bstone #190,18:50:00,Garage,19:52:00,19:55:00,24,Garage,00:25:00,Garage,00:25:00,08:43:00,07:41:00,01:02:00
PZ4/19,007419,16:17:00,16:20:00,23,ConHill #1619,18:20:00,Garage,19:30:00,19:30:00,23,Bstone #190,00:10:00,Garage,00:10:00,07:53:00,06:43:00,01:10:00
PZ4/20,007420,16:27:00,16:30:00,23,Bstone #190,19:15:00,Bstone #190,20:30:00,20:30:00,23,Bstone #190,00:00:00,Garage,00:00:00,07:33:00,06:18:00,01:15:00
PZ4/21,007421,16:32:00,16:35:00,24,ConHill #1619,20:30:00,Bstone #190,21:55:00,21:55:00,24,ConHill #1619,00:40:00,Garage,00:40:00,08:08:00,06:43:00,01:25:00
PZ4/1X,007451,08:52:00,09:00:00,24,Garage,14:00:00,Bstone #190,17:15:00,17:15:00,24,Bstone #190,19:30:00,Bstone #190,19:30:00,10:38:00,07:23:00,03:15:00
PZ4/2X,007452,09:02:00,09:05:00,24,ConHill #1619,12:15:00,ConHill #1619,13:30:00,13:30:00,24,ConHill #1619,16:20:00,ConHill #1619,16:20:00,07:18:00,06:03:00,01:15:00
PZ4/3X,007453,09:12:00,09:20:00,24,Garage,13:00:00,Bstone #190,14:00:00,14:00:00,23,Bstone #190,19:00:00,Bstone #190,19:00:00,09:48:00,08:48:00,01:00:00
PZ4/4X,007454,09:17:00,09:25:00,23,Garage,11:30:00,ConHill #1619,12:30:00,12:30:00,24,ConHill #1619,16:30:00,Bstone #190,16:30:00,07:13:00,06:13:00,01:00:00
PZ4/5X,007455,09:47:00,09:55:00,23,Garage,14:45:00,Bstone #190,17:45:00,17:45:00,24,Bstone #190,19:50:00,Garage,19:50:00,10:03:00,07:03:00,03:00:00
PZ4/1N,007471,20:37:00,20:40:00,23,ConHill #1619,00:25:00,Garage,02:27:00,02:30:00,24,Garage,05:30:00,Garage,05:30:00,08:53:00,06:51:00,02:02:00
PZ4/2N,007472,20:52:00,20:55:00,24,ConHill #1619,00:45:00,Garage,03:07:00,03:10:00,24,Garage,05:50:00,Garage,05:50:00,08:58:00,06:36:00,02:22:00
PZ4/3N,007473,21:07:00,21:10:00,23,ConHill #1619,00:50:00,Garage,02:57:00,03:00:00,24,Garage,06:00:00,Garage,06:00:00,08:53:00,06:46:00,02:07:00
PZ4/4N,007474,21:37:00,21:40:00,23,ConHill #1619,01:30:00,Garage,03:27:00,03:30:00,24,Garage,06:30:00,Garage,06:30:00,08:53:00,06:56:00,01:57:00
